1179,The benevolent society of ill-mannered ladies,Alison Goodman,2024-11-16
1178,Wings of fire: the hidden kingdom (Wings of Fire 3),Tui T. Sutherland,2024-11-16
1177,Wings of fire: the lost heir (Wings of Fire 2),Tui T. Sutherland,2024-11-14
1176,Martin's mice,Dick King Smith,2024-11-14
1175,Wings of Fire: The Dragonet Prophecy (Wings of Fire 1),Tui T. Sutherland,2024-11-07
1174,The mouse butcher,Dick King Smith,2024-10-25
1173,The water horse,Dick King Smith,2024-10-14
1172,The story of the Amulet,E. Nesbit,2024-08-04
1171,The phoenix and the carpet,E. Nesbit,2024-06-08
1170,A desolation called peace,Arkady Martine,2024-04-25
1169,A memory called empire,Arkady Martine,2024-04-24
1168,The five children and IT,E. Nesbit,2024-04-18
1167,Two twisted crowns,Rachel Gillig,2024-04-05
1166,One dark window,Rachel Gillig,2024-04-05
1165,Nona the Ninth,Tamsin Muir,2024-04-02
1164,Harrow the Ninth,Tamsin Muir,2024-04-01
1163,Gideon the Ninth,Tamsin Muir,2024-03-31
1162,The grief of stones,Katherine Addison,2024-03-02
1161,The house in the cerulean sea,TJ Klune,2024-02-27
1160,Silver on the tree,Susan Cooper,2024-02-25
1159,Deal with the Devil,Kit Rocha,2024-02-13
1158,The Bone Shard War,Andrea Stewart,2024-02-12
1157,The Bone Shard Emperor,Andrea Stewart,2024-02-12
1156,Bookshops & Bonedust,Travis Baldree,2024-02-04
1155,System Collapse (Murderbot 7),Martha Wells,2024-02-04
1154,Network effect (Murderbot 5),Martha Wells,2024-02-03
1153,Bone,Jeff Smith,2024-01-26
1152,Transit of angels,Desney King,2024-01-22
1151,The magicians of Caprona,Diana Wynne Jones,2024-01-20
1150,Talk sweetly to me,Courtney Milan,2024-01-05
1149,The countess conspiracy,Courtney Milan,2024-01-05
1148,The heiress effect,Courtney Milan,2024-01-05
1147,A kiss for midwinter,Courtney Milan,2024-01-04
1146,The Duchess War,Courtney Milan,2024-01-04
1145,The Governess Affair,Courtney Milan,2024-01-04
1144,The Bone Shard Daughter,Andrea Stewart,2024-01-03
1143,The Book of Life,Deborah Harkness,2023-12-26
1142,Shadow of Night,Deborah Harkness,2023-12-25
1141,Charmed Life,Diana Wynne Jones,2023-12-23
1140,Hollowpox,Jessica Townsend,2023-12-21
1139,The Storm of Echoes,Christelle Dabos,2023-12-19
1138,The Memory of Babel,Christelle Dabos,2023-12-19
1137,The Missing of Clairdelune,Christelle Dabos,2023-12-19
1136,A Discovery of Witches,Deborah Harkness,2023-12-06
1135,The Lives of Christopher Chant,Diana Wynne Jones,2023-12-01
1134,The Blood Gift,N.E. Davenport,2023-11-18
1133,Wundersmith,Jessica Townsend,2023-11-17
1132,Zachary Ying and the Dragon Emperor,Xiran Jay Zhao,2023-11-16
1131,"A Winter's promise",Christelle Dabos,2023-11-15
1130,Notes from the burning age,Claire North,2023-11-07
1129,Legendborn,Tracy Deonn,2023-11-04
1128,Threadneedle,Cari Thomas,2023-11-04
1127,Iron Widow,Xiran Jay Zhao,2023-11-04
1126,Witch Week,Diana Wynne Jones,2023-11-01
1125,Fugitive Telemetry (Murderbot 6),Martha Wells,2023-10-01
1124,Exit Strategy (Murderbot 4),Martha Wells,2023-09-30
1123,Rogue Protocol (Murderbot 3),Martha Wells,2023-09-30
1122,Artificial Condition (Murderbot 2),Martha Wells,2023-09-30
1121,All Systems Red (Murderbot 1),Martha Wells,2023-09-30
1120,Artemis Fowl,Eoin Colfer,2023-09-20
1119,Nevermoor,Jessica Townsend,2023-09-20
1118,The Grey King,Susan Cooper,2023-09-15
1117,A Master of Djinn,P. Djèji Clark,2023-09-02
1116,Dragon boy,Dick King Smith,2023-09-01
1115,The Once and future witches,Alix E. Harrow,2023-08-08
1114,The adventures of Amina al-Sirafi,Shannon Chakraborty,2023-07-22
1113,"Dukes Of Magic: A Limited Edition Paranormal Historical Romance Anthology","VA:",2023-07-21
1112,Greenwitch,Susan Cooper,2023-07-15
1111,Captain Vorpatril's Alliance,Lois McMaster Bujold,2023-07-01
1110,The Dark is Rising,Susan Cooper,2023-06-15
1109,Bea Wolf,Zach Weinersmith,2023-06-03
1108,"Over Sea, Under Stone",Susan Cooper,2023-05-15
1107,Station Eternity,Mur Lafferty,2023-04-24
1106,Monstrous regiment,Terry Pratchett,2023-04-19
1105,A study in honor,Claire O'Dell,2023-03-31
1104,Bloodmarked,Tracy Deonn,2022-11-26
1103,The Golden Enclaves,Naomi Novik,2022-10-27
1102,Worn: a people's history of clothing,Sofi Thanhauser,2022-10-24
1101,Hunt the stars,Jessie Mihalik,2022-10-14
1100,Goldenhand,Garth Nix,2022-10-12
1099,Clariel,Garth Nix,2022-10-11
1098,Abhorsen,Garth Nix,2022-10-04
1097,Lirael,Garth Nix,2022-10-03
1096,Sabriel,Garth Nix,2022-10-02
1095,Harrow the ninth,Tamsyn Muir,2022-09-23
1094,Gideon the ninth,Tamsyn Muir,2022-09-20
1093,Nona the ninth,Tamsyn Muir,2022-09-20
1092,The last battle,C.S. Lewis,2022-09-01
1091,Into the drowning deep,Mira Grant ,2022-06-24
1090,The blood trials,N.E. Davenport ,2022-06-16
1089,The silver chair,C.S. Lewis,2022-06-01
1088,The voyage of the Dawn Treader ,C.S. Lewis,2022-05-01
1087,Iron Widow,Xiran Jay Zhao,2022-04-24
1086,Tsumiko and the enslaved fox,Forthright,2022-04-05
1085,The Viscount who loved me,Julia Quinn,2022-04-02
1084,Prince Caspian ,C.S. Lewis,2022-04-01
1083,"The Lion, the Witch and the Wardrobe",C.S. Lewis,2022-03-03
1082,The lord of the rings ,J.R.R. Tolkien,2022-02-01
1081,Truth of the divine,Lindsay Ellis,2022-01-26
1080,The hero and the crown,Robin McKinley,2022-01-26
1079,The Last Graduate,Naomi Novik,2022-01-15
1078,Ruin and rising,Leigh Bardugo,2021-12-19
1077,Siege and storm,Leigh Bardugo,2021-12-19
1076,Shadow and bone,Leigh Bardugo,2021-12-19
1075,Aurora's end,"Amie Kaufman,Jay Kristoff",2021-12-18
1074,The councillor,E.J. Beaton,2021-09-30
1073,The witness for the dead,Katherine Addison,2021-09-21
1072,A deadly education,Naomi Novik,2021-09-17
1071,The ancient future,Traci Harding,2021-09-14
1070,Year of the griffin,Diana Wynne Jones,2021-09-02
1069,The Sheep-Pig,Dick King-Smith,2021-08-31
1068,The blue sword,Robin McKinley,2021-08-22
1067,The Hobbit,J.R.R. Tolkien,2021-08-15
1066,Network effect,Martha Wells,2021-05-04
1065,American hippo,Sarah Gailey,2021-01-12
1064,Cinderella is dead,Kalynn Bayron,2021-01-05
1063,Axiom's end,Lindsay Ellis,2020-12-25
1062,The Duke Who Didn't,Courtney Milan,2020-12-16
1061,Dragon mated,"Kara Lockharte,Cassie Alexander",2020-10-15
1060,Legendborn,Tracy Deonn,2020-09-29
1059,The angel of the crows,Katherine Addison,2020-09-17
1058,Empire of gold,S.A. Chakraborty,2020-09-15
1057,Aurora burning,"Amie Kaufman,Jay Kristoff",2020-09-05
1056,Artificial Condition (Murderbot 2),Martha Wells,2020-09-03
1055,All Systems Red (Murderbot 1),Martha Wells,2020-09-03
1054,Harrow the ninth,Tamsyn Muir,2020-09-01
1053,Gideon the ninth,Tamsyn Muir,2020-08-31
1052,Aurora Rising,"Amie Kaufman,Jay Kristoff",2020-08-23
1051,Talk sweetly to me,Courtney Milan,2020-08-16
1050,The countess conspiracy,Courtney Milan,2020-08-16
1049,The heiress effect,Courtney Milan,2020-08-13
1048,A kiss for midwinter,Courtney Milan,2020-08-10
1047,Dragon fated,"Kara Lockharte,Cassie Alexander",2020-06-03
1046,Minor mage,Ursula Vernon,2020-06-03
1045,Dragon destined,"Kara Lockharte,Cassie Alexander",2020-05-19
1044,Dragon called,"Kara Lockharte,Cassie Alexander",2020-05-19
1043,Paladin's Grace,Ursula Vernon,2020-03-19
1042,Snowspelled,Stephanie Burgis,2020-03-15
1041,The Devil in Winter,Lisa Kleypas,2020-03-14
1040,Uprooted,Naomi Novik,2020-03-13
1039,After the Wedding,Courtney Milan,2020-02-25
1038,Murder Most Unladylike,Robin Stevens,2020-02-05
1037,A Gentleman's Guide to Vice and Virtue,Mackenzi Lee,2020-01-10
1036,The Lady's Guide to Celestial Mechanics,Olivia Waite,2019-11-17
1035,Dragonclaw,Kate Forsyth,2019-06-09
1034,The Wonder Engine,Ursula Vernon,2019-06-06
1033,The Clockwork Boys,Ursula Vernon,2019-06-04
1032,Swordheart,Ursula Vernon,2019-06-04
1031,The Suffragette Scandal,Courtney Milan,2019-04-02
1030,The countess conspiracy,Courtney Milan,2019-03-31
1029,The Heiress Effect,Courtney Milan,2019-03-31
1028,The Duchess War,Courtney Milan,2019-03-30
1027,The Governess Affair,Courtney Milan,2019-03-30
1026,Knife Children,Lois McMaster Bujold,2019-03-29
1025,Scandal in Spring,Lisa Kleypas,2019-03-29
1024,The Devil in Winter,Lisa Kleypas,2019-03-29
1023,It happened one autumn,Lisa Kleypas,2019-03-29
1022,Secrets of a summer night,Lisa Kleypas,2019-03-28
1021,A right honourable gentleman,Courtney Milan,2019-03-28
1020,An unwilling bride,Jo Beverly,2019-03-28
1019,An arranged marriage,Jo Beverly,2019-03-28
1018,The kingdom of copper,S.A. Chakraborty,2019-02-10
1017,The bone season,Samantha Shannon,2019-01-14
1016,Spellwright,Blake Charlton,2019-01-13
1015,Doctor Who and the seeds of doom,Philip Hinchcliffe,2019-01-13
1014,The poisoned blade,Kate Elliott,2019-01-11
1013,Bone crossed,Patricia Briggs,2019-01-11
1012,Iron kissed,Patricia Briggs,2019-01-11
1011,Blood bound,Patricia Briggs,2019-01-10
1010,Kimiko and the accidental proposal,Forthright,2019-01-08
1009,The city of brass,S.A. Chakraborty,2019-01-03
1008,The Game Bird,Aiden R. Walsh,2018-12-25
1007,Talk sweetly to me,Courtney Milan,2018-12-12
1006,The suffragette scandal,Courtney Milan,2018-12-12
1005,The countess conspiracy,Courtney Milan,2018-12-10
1004,The heiress effect,Courtney Milan,2018-12-09
1003,A kiss for midwinter,Courtney Milan,2018-12-09
1002,The Duchess war,Courtney Milan,2018-12-09
1001,In the vanishers' palace,Aliette de Bodard,2018-12-09
1000,The governess affair,Courtney Milan,2018-12-08
999,The seventh bride,Ursula Vernon,2018-12-08
998,Swordheart,Ursula Vernon,2018-12-08
997,Tea and sympathetic magic,Tansy Rayner Roberts,2018-12-08
996,Tsumiko And The Enslaved Fox,Forthright,2018-10-17
995,The Duchess Deal,Tessa Dare,2018-10-09
994,Clockwork Boys,Ursula Vernon,2018-10-04
993,The Wonder Engine,Ursula Vernon,2018-10-04
992,So You Want To Be A Wizard?,Diane Duane,2018-10-03
991,Exit Strategy (Murderbot 4),Martha Wells,2018-10-03
990,Rogue Protocol (Murderbot 3),Martha Wells,2018-10-03
989,Artificial Condition (Murderbot 2),Martha Wells,2018-10-03
988,All Systems Red (Murderbot 1),Martha Wells,2018-10-02
987,The Flowers Of Vashnoi,Lois McMaster Bujold,2018-09-26
986,The Tea Master And The Detective,Aliette de Bodard,2018-09-26
985,Grass,Sheri S Tepper,2018-09-23
984,Moon Called,Patricia Briggs,2018-08-26
983,Court Of Fives,Kate Elliott,2018-07-18
982,By The Sword,Mercedes Lackey,2018-06-18
981,Reign Of Beasts,Tansy Rayner Roberts,2018-04-09
980,Caliban's War,James S. A. Corey,2018-04-08
979,The Shattered City,Tansy Rayner Roberts,2018-04-08
978,Power And Majesty,Tansy Rayner Roberts,2018-04-07
977,Goblin Emperor,Katherine Addison,2018-03-04
976,Babylon's Ashes,James S. A. Corey,2018-01-29
975,The Republic Of Thieves,Scott Lynch,2018-01-29
974,The Stone Sky,N. K. Jemesin,2018-01-26
973,Nemesis Games,James S. A. Corey,2017-11-17
972,Proven Guilty,Jim Butcher,2017-11-12
971,Dead Beat,Jim Butcher,2017-11-10
970,The Hanging Tree,Ben Aaronovitch,2017-11-09
969,Charity Girl,Georgette Heyer,2017-11-07
968,Cibola burn,James S. A. Corey,2017-10-28
967,Throne of Glass,Sarah J Maas,2017-08-19
966,Rosemary and rue,Seanan McGuire,2017-08-16
965,The Stinking Great Lie,Catherine Jinks,2017-08-16
964,A tyranny of queens,Foz Meadows,2017-07-20
963,Sylvester,Georgette Heyer,2017-07-12
962,Caliban's war,James S. A. Corey,2017-07-12
961,Venetia,Georgette Heyer,2017-07-08
960,April lady,Georgette Heyer,2017-07-07
959,Demon headmaster,Gillian Cross,2017-05-31
958,Charmed life,Diana Wynne Jones,2017-05-20
957,Children of Green Knowe,Lucy M. Boston,2017-05-19
956,Kingdom of the gods,N. K. Jemesin,2017-04-03
955,The broken kingdoms,N. K. Jemesin,2017-04-01
954,Hundred thousand kingdoms,N. K. Jemesin,2017-03-31
953,Leviathan wakes,James S. A. Corey,2017-01-27
952,An accident of stars,Foz Meadows,2017-01-26
951,Cocaine blues,Kerry Greenwood,2017-01-26
950,Unspeakable Things,Laurie Penny,2017-01-02
949,High Lord,Trudi Canavan,2016-01-01
948,Novice,Trudi Canavan,2016-01-01
947,Magician's guild,Trudi Canavan,2016-01-01
946,Sapphire rose,David Eddings,2016-01-01
945,Ruby crown,David Eddings,2016-01-01
944,Diamond throne,David Eddings,2016-01-01
943,Terms of enlistment,Marko Kloos,2015-04-16
942,Cotillion,Georgette Heyer,2015-04-01
941,Hyperbole and a half,Allie Brosh,2015-03-28
940,Fellowship of the ring,J.R.R. Tolkien,2015-02-15
939,Storm breaking,Mercedes Lackey,2015-01-26
938,Storm rising,Mercedes Lackey,2015-01-25
937,Storm warning,Mercedes Lackey,2015-01-24
936,Winds of fury,Mercedes Lackey,2015-01-22
935,Winds of change,Mercedes Lackey,2015-01-20
934,Winds of fate,Mercedes Lackey,2015-01-18
933,Arrow's fall,Mercedes Lackey,2015-01-16
932,Arrow's flight,Mercedes Lackey,2015-01-14
931,Arrows of the queen,Mercedes Lackey,2015-01-12
930,Seeress of Kell,David Eddings,2015-01-10
929,Sorceress of Darshiva,David Eddings,2015-01-09
928,Demon lord of Karanda,David Eddings,2015-01-08
927,King of the Murgos,David Eddings,2015-01-07
926,Guardians of the west,David Eddings,2015-01-06
925,Enchanter's end game,David Eddings,2015-01-05
924,Castle of wizardry,David Eddings,2015-01-04
923,Magician's gambit,David Eddings,2015-01-03
922,Queen of sorcery,David Eddings,2015-01-02
921,Pawn of prophecy,David Eddings,2015-01-01
920,Mastiff,Tamora Pierce,2014-12-31
919,Bloodhound,Tamora Pierce,2014-12-31
918,Terrier,Tamora Pierce,2014-12-30
917,Melting stones,Tamora Pierce,2014-12-30
916,Shatterglass,Tamora Pierce,2014-12-30
915,Cold fire,Tamora Pierce,2014-12-30
914,Street magic,Tamora Pierce,2014-12-30
913,Magic steps,Tamora Pierce,2014-12-30
912,Healing in the vine,Tamora Pierce,2014-12-30
911,Fire in the forging,Tamora Pierce,2014-12-29
910,Power in the storm,Tamora Pierce,2014-12-29
909,Magic in the weaving,Tamora Pierce,2014-12-29
908,Raising steam,Terry Pratchett,2014-12-29
907,Porcupine,Julian Barnes,2014-12-29
906,Wicked day,Mary Stewart,2014-12-28
905,Last enchantment,Mary Stewart,2014-12-27
904,Monstrous regiment,Terry Pratchett,2014-11-15
903,Invisible cities,Italo Calvino,2014-09-30
902,"I, Claudius",Robert Graves,2014-09-28
901,Ancillary justice,Ann Leckie,2014-09-27
900,Fangirl,Rainbow Rowell,2014-09-24
899,Miss Pym disposes,Josephine Tey,2014-09-23
898,Man in the queue,Josephine Tey,2014-09-22
897,Chinese shawl,Patricia Wentworth,2014-09-21
896,Girl in the cellar,Patricia Wentworth,2014-09-20
895,Hollow hills,Mary Stewart,2014-09-19
894,Crystal cave,Mary Stewart,2014-09-18
893,Among others,Jo Walton,2014-09-16
892,Cold steel,Kate Elliott,2014-07-15
891,More than honor,David Weber,2014-06-15
890,Rising thunder,David Weber,2014-06-08
889,Mission of honor,David Weber,2014-06-06
888,At all costs,David Weber,2014-06-04
887,War of honor,David Weber,2014-06-02
886,Ashes of victory,David Weber,2014-05-31
885,Echoes of honor,David Weber,2014-05-29
884,In enemy hands,David Weber,2014-05-27
883,Honor among enemies,David Weber,2014-05-25
882,Flag in exile,David Weber,2014-05-23
881,Field of dishonor,David Weber,2014-05-21
880,Short victorious war,David Weber,2014-05-19
879,Honor of the queen,David Weber,2014-05-17
878,On Basilisk Station,David Weber,2014-05-15
877,"Keep chickens! Tending small flocks in cities, suburbs and other small spaces",Barbara Kilarski,2014-04-23
876,Broken homes,Ben Aaronovitch,2014-04-19
875,Lady knight,Tamora Pierce,2014-04-17
874,Page,Tamora Pierce,2014-04-15
873,First test,Tamora Pierce,2014-04-13
872,Squire,Tamora Pierce,2014-04-11
871,Long earth,"Terry Pratchett,Stephen Baxter",2014-04-09
870,Player of games,Iain M Banks,2014-04-07
869,Lies of Locke Lamora,Scott Lynch,2014-04-05
868,Deadline,Mira Grant,2014-04-03
867,Busman's honeymoon,Dorothy L Sayers,2014-04-01
866,Howl's moving castle,Diana Wynne Jones,2014-03-15
865,Snow crash,Neal Stephenson,2014-02-28
864,Shipping news,E Annie Proulx,2014-02-09
863,Warrior's apprentice,Lois McMaster Bujold,2014-02-02
862,Star to steer her by,Shades of Mauve,2014-02-01
861,The broken kingdoms,N. K. Jemesin,2014-01-12
860,"Road, The",Cormac McCarthy,2014-01-07
859,Never let me go,Kazuo Ishiguro,2014-01-05
858,Cold steel,Kate Elliott,2014-01-04
857,Adventures of the muddle-headed wombat,Ruth Park,2014-01-02
856,Anathem,Neal Stephenson,2014-01-01
855,Battle magic,Tamora Pierce,2013-12-15
854,Hundred thousand kingdoms,N. K. Jemesin,2013-12-01
853,Justice hall,Laurie R. King,2013-11-01
852,Komarr,Lois McMaster Bujold,2013-10-12
851,"Thrones, dominations","Dorothy L Sayers,Jill Paton Walsh",2013-10-10
850,Space demons,Gillian Rubenstein,2013-10-01
849,Throne of the crescent moon,Saladin Ahmed,2013-10-01
848,People of the book,Geraldine Brooks,2013-09-01
847,Beatrice and Virgil,Yann Martel,2013-08-01
846,Bitter greens,Kate Forsyth,2013-07-01
845,Bell jar,Sylvia Plath,2013-06-09
844,Cloud atlas,David Mitchell,2013-05-08
843,Men at arms,Terry Pratchett,2013-05-05
842,Guards! Guards!,Terry Pratchett,2013-05-03
841,Traitors' gate,Kate Elliott,2013-04-29
840,Shadow gate,Kate Elliott,2013-04-27
839,Spirit gate,Kate Elliott,2013-04-25
838,Flaubert's parrot,Julian Barnes,2013-04-24
837,Good wives,Margaret Forster,2013-04-15
836,Hobbit,J.R.R. Tolkien,2013-04-12
835,Timeless,Gail Carriger,2013-04-09
834,Heartless,Gail Carriger,2013-04-07
833,Blameless,Gail Carriger,2013-04-04
832,Magician's nephew,C.S. Lewis,2013-04-01
831,Barrayar,Lois McMaster Bujold,2013-03-16
830,1984,George Orwell,2013-03-13
829,Code of the Woosters,P.G. Wodehouse,2013-02-27
828,Wolfsangel,M.D. Lachlan,2013-02-27
827,Beekeeper's apprentice,Laurie R. King,2013-02-23
826,Sense of an ending,Julian Barnes,2013-02-23
825,Sweetness in the bottom of the pie,Alan Bradley,2013-02-19
824,Moor,Laurie R. King,2013-02-19
823,Trustee from the toolroom,Nevil Shute,2013-01-13
822,Old man's war,John Scalzi,2013-01-06
821,Radical tory: Garfield Barwick's reflections and recollections,Garfield Barwick,2013-01-01
820,Restoration,Rose Tremain,2012-12-29
819,Night birds on Nantucket,Joan Aiken,2012-12-24
818,Fifty shades of grey,E.L. James,2012-12-16
817,Eyre affair,Jasper fforde,2012-12-16
816,Fourth bear,Jasper fforde,2012-12-16
815,Whispers underground,Ben Aaronovitch,2012-12-09
814,Moon over Soho,Ben Aaronovitch,2012-12-09
813,Rivers of London,Ben Aaronovitch,2012-12-09
812,Redshirts,John Scalzi,2012-12-02
811,Doctor who and the mutants,Terrence Dicks,2012-12-01
810,Cotillion,Georgette Heyer,2012-12-01
809,"Game, The",A.S. Byatt,2012-12-01
808,Mocking jay,Suzanne Collins,2012-11-25
807,Catching fire,Suzanne Collins,2012-11-25
806,Magnus powermouse,Dick King-Smith,2012-11-24
805,Magicians of Caprona,Diana Wynne Jones,2012-11-24
804,Witch bank,Catherine Jinks,2012-11-24
803,Carrion comfort,Dan Simmons,2012-11-20
802,Neverending story,Michael Ende,2012-11-17
801,Fall of hyperion,Dan Simmons,2012-11-17
800,Charmed life,Diana Wynne Jones,2012-11-02
799,Cold fire,Kate Elliott,2012-11-02
798,Secret of chimneys,Agatha Christie,2012-10-28
797,Reader,Bernhard Schlink,2012-10-28
796,Little black book of stories,A.S. Byatt,2012-10-28
795,Truth,Terry Pratchett,2012-10-21
794,Hyperion,Dan Simmons,2012-10-21
793,Making money,Terry Pratchett,2012-10-21
792,Ragnarok: the end of the gods,A.S. Byatt,2012-10-20
791,Heart of stars,Kate Forsyth,2012-10-20
790,City and the stars,Arthur C. Clarke,2012-10-13
789,Street magic,Tamora Pierce,2012-10-06
788,Shatterglass,Tamora Pierce,2012-10-06
787,Vile bodies,Evelyn Waugh,2012-10-06
786,Prosper the commonwealth,Robert Randolph Garran,2012-10-01
785,Decline and fall,Evelyn Waugh,2012-09-30
784,Kushiel's dart,Jaqueline Carey,2012-09-23
783,Corinthian,Georgette Heyer,2012-09-22
782,Pride and platypus: Mr Darcy's dreadful secret,Vera Nazarian,2012-09-16
781,Fuzzy nation,John Scalzi,2012-09-16
780,Blue sword,Robin McKinley,2012-09-15
779,How to be a woman,Caitlin Moran,2012-09-14
778,Pagan's scribe,Catherine Jinks,2012-09-13
777,Hunger games,Suzanne Collins,2012-09-13
776,These old shades,Georgette Heyer,2012-09-08
775,Grand Sophy,Georgette Heyer,2012-09-05
774,Messiah,Gore Vidal,2012-08-27
773,Year of the griffin,Diana Wynne Jones,2012-08-08
772,Secret history,Donna Tartt,2012-08-02
771,Shining city,Kate Forsyth,2012-07-22
770,Tower of ravens,Kate Forsyth,2012-07-21
769,Name of the wind,Patrick Rothfuss,2012-07-06
768,Magician king,Lev Grossman,2012-06-30
767,Harper's magazine - March 2011,Various,2012-06-24
766,Number the stars,Lois Lowry,2012-06-24
765,Double star,Robert A. Heinlein,2012-06-24
764,Magicians,Lev Grossman,2012-06-23
763,Getting of wisdom,Henry Handel Richardson,2012-06-23
762,Possession,A.S. Byatt,2012-06-19
761,Thud!,Terry Pratchett,2012-06-11
760,Solid mandala,Patrick White,2012-06-09
759,Northanger abbey,Jane Austen,2012-06-01
758,Reign of beasts,Tansy Rayner Roberts,2012-05-27
757,Shattered city,Tansy Rayner Roberts,2012-05-27
756,Power and majesty,Tansy Rayner Roberts,2012-05-26
755,Persuasion,Jane Austen,2012-05-15
754,Arabella,Georgette Heyer,2012-05-15
753,Tale of time city,Diana Wynne Jones,2012-04-26
752,Spindle's end,Robin McKinley,2012-04-25
751,Spycatcher trial,Malcolm Turnbull,2012-04-24
750,Hexwood,Diana Wynne Jones,2012-04-23
749,Dark lord of Derkholm,Diana Wynne Jones,2012-04-22
748,Sudden wild magic,Diana Wynne Jones,2012-04-21
747,Wolf-speaker,Tamora Pierce,2012-04-20
746,Wild magic,Tamora Pierce,2012-04-19
745,Lioness rampant,Tamora Pierce,2012-04-18
744,Woman who rides like a man,Tamora Pierce,2012-04-17
743,Fanny and the monsters,Penelope Lively,2012-04-16
742,In the hand of the Goddess,Tamora Pierce,2012-04-15
741,Cinder,Marissa Meyer,2012-04-14
740,Paladin of souls,Lois McMaster Bujold,2012-04-14
739,Alanna: the first adventure,Tamora Pierce,2012-04-14
738,Bloody chamber,Angela Carter,2012-04-09
737,Warrior woman,Marion Zimmer Bradley,2012-04-08
736,Mastiff,Tamora Pierce,2012-04-07
735,Sylvester,Georgette Heyer,2012-03-03
734,Timeless,Gail Carriger,2012-03-03
733,Magic's price,Mercedes Lackey,2012-01-30
732,Magic's promise,Mercedes Lackey,2012-01-30
731,Magic's pawn,Mercedes Lackey,2012-01-30
730,Shards of honor,Lois McMaster Bujold,2012-01-30
729,"RT, Margaret and the rats of NIMH",Jane Leslie Conly,2012-01-30
728,Venetia,Georgette Heyer,2012-01-30
727,Wonderful story of Henry Sugar,Roald Dahl,2012-01-30
726,Oathbreakers,Mercedes Lackey,2012-01-30
725,Oathbound,Mercedes Lackey,2012-01-30
724,They came to Baghdad,Agatha Christie,2012-01-30
723,Catalogue of the universe,Margaret Mahy,2012-01-30
722,City and the city,China Miéville,2012-01-25
721,Treasure islands: tax havens and the men who stole the world,Nicholas Shaxson,2012-01-24
720,Water horse,Dick King-Smith,2012-01-23
719,Sophie's snail,Dick King-Smith,2012-01-23
718,Friday's child,Georgette Heyer,2012-01-22
717,Devil's cub,Georgette Heyer,2012-01-22
716,These old shades,Georgette Heyer,2012-01-21
715,Soulless,Gail Carriger,2012-01-21
714,Sophie is seven,Dick King-Smith,2012-01-20
713,I wanted a pony,Diana Pullein-Thompson,2012-01-04
712,"Birds, beasts and relatives",Gerald Durrell,2011-12-31
711,The house of silk,Anthony Horowitz,2011-12-28
710,Cousin Kate,Georgette Heyer,2011-12-28
709,Discovery of witches,Deborah Harkness,2011-12-26
708,Death comes to Pemberley,P.D. James,2011-12-25
707,Matilda,Roald Dahl,2011-12-20
